datetime,COAST_load_mw,EAST_load_mw,FWEST_load_mw,NORTH_load_mw,NCENT_load_mw,SOUTH_load_mw,SCENT_load_mw,WEST_load_mw
2025-04-15 16:00:00,14076.309931365622,1618.787951787649,6885.203892476859,1465.6880999797595,13837.286822427326,5021.714235521376,9027.232716049832,1297.6903179930387
2025-04-15 17:00:00,13743.222095776617,1652.084262320358,6940.800334237211,1470.467892013337,14188.925100711227,5019.98212039375,9191.148189816506,1309.3404543699712
2025-04-15 18:00:00,14200.0410961035,1668.3499999208618,6937.913243019985,1475.3447279888135,14483.921544522345,4971.731252179876,9471.496290578467,1324.8868763048863
2025-04-15 19:00:00,14072.55522606915,1657.7912193691006,6884.524718694876,1484.475748724437,13965.842449684144,4907.893307113168,9548.514806468096,1315.2795847127295
2025-04-15 20:00:00,13517.965935380993,1576.7337502164482,6892.558742931456,1443.8449595465725,13493.610631130634,4681.371740345294,8727.394405553343,1272.5741886254914
2025-04-15 21:00:00,13368.901779977823,1529.6957530075065,6829.486568580772,1428.0189864925644,12845.759725701859,4293.919312145855,8479.103683442456,1270.032709670122
2025-04-15 22:00:00,13219.55527164771,1484.6132230387896,6809.082363325639,1397.29561697716,12476.80146482456,4252.013110999938,8615.420772629115,1234.4602455553209
2025-04-15 23:00:00,12987.505910403828,1466.005639306642,6781.024985910942,1325.4488545583838,12164.632115123628,4236.492783926478,8196.224744438985,1210.3028610113565
2025-04-16 00:00:00,13021.81870452989,1446.7720609388919,6916.532922077944,1237.4297782564083,11781.189252219749,4055.3319664720143,8275.23015804636,1196.1567309456093
2025-04-16 01:00:00,12752.55659741468,1377.2939294037974,6847.512855871443,1251.309232731535,10888.658425996586,3864.41415560586,7870.921167757824,1138.4436470380706
2025-04-16 02:00:00,12285.676350999003,1307.142377362443,6828.64388576216,1175.5905226619982,10482.830662383112,3756.0168930157793,7365.598070676482,1123.8614913145666
2025-04-16 03:00:00,11899.741512967827,1262.2879277708296,6688.68138448,1155.0315656834011,10267.92677809504,3614.9786874819624,6916.000694842016,1117.8390400336905
2025-04-16 04:00:00,11724.636248594852,1229.9141266383888,6525.971093848051,1157.4553022794544,10142.832032495095,3544.2364085482523,6754.813288395224,1112.490975169437
2025-04-16 05:00:00,11856.60533112949,1221.1452953897913,6455.709499931685,1130.381097831682,10171.838726678661,3561.504929714082,6687.860747777605,1117.337621722329
2025-04-16 06:00:00,12185.253950492333,1269.892773987133,6352.299878348518,1185.1386645203154,10667.673706543863,3746.295193295133,6946.490470007079,1145.6626590784374
2025-04-16 07:00:00,12386.545892546526,1346.5821374747068,6343.289133248414,1271.4056850627344,11409.412922203197,3903.5540451598345,7296.699460695672,1208.7929697697998
2025-04-16 08:00:00,12547.57599708403,1387.8620450546348,6478.201410500207,1305.0269844111467,11952.851595004024,3911.893397330823,7435.095901343548,1231.2034779711807
2025-04-16 09:00:00,12670.318504058388,1422.2666355712267,6727.6455231058135,1349.6644987307893,12277.096500705784,3911.284607482045,7530.276208126026,1241.110990925462
2025-04-16 10:00:00,12782.66604624232,1434.3159785422038,6817.292749877454,1388.7626464883792,12388.950114892796,4063.539313613389,7681.518333510664,1244.650957184657
2025-04-16 11:00:00,13433.534804793388,1504.129878811383,6813.133463731888,1415.307266366748,12806.235864801984,4191.417314723341,8026.84418997534,1220.7076440776625
2025-04-16 12:00:00,13791.093793444308,1551.4438063563794,6696.3195040030005,1363.1075962142534,12888.459994883158,4263.395891863874,8285.685367841286,1231.9774200094855
2025-04-16 13:00:00,14086.09932007457,1575.210368131397,6857.9720592227795,1371.2896632694549,13288.717632409314,4578.666800837684,8571.957246980652,1231.364421708901
2025-04-16 14:00:00,14653.357922483487,1632.4565269269685,6839.806363433224,1399.8127771840664,13640.183853941473,4868.977927180298,8946.808960176286,1264.8627578949286
2025-04-16 15:00:00,14685.132349605083,1662.5646612641256,6715.831041480159,1426.51432491351,13813.27176631071,4948.8981353703075,9323.884594884958,1266.177159889459
2025-04-16 16:00:00,14683.883973735683,1649.7882404964714,6688.826453315454,1414.0909587203766,13948.408685811872,5080.578492595036,9430.737467509261,1279.2114642700344
2025-04-16 17:00:00,14800.768338613598,1657.0656829956931,6687.672354886495,1376.5002272050265,14012.04541894461,5093.972266285763,9810.32024857243,1289.8492254420505
2025-04-16 18:00:00,14617.451979763728,1664.604238260286,6780.9164134444845,1406.5028120820864,14238.32894710234,5071.321430816348,10142.681658939737,1317.8562253315533
2025-04-16 19:00:00,14329.092208764978,1639.5249574568725,6820.571218141622,1435.7901027487383,14488.343122101809,4973.865082737351,10006.311570304979,1348.7654486463437
2025-04-16 20:00:00,14248.541833988944,1609.294820778239,6694.301488136072,1393.5324794668966,13857.232958522598,4707.355562511707,9490.489636350163,1331.385912112649
2025-04-16 21:00:00,14227.113621259952,1584.3137450132813,6587.879207155233,1348.54168933596,13344.75362364531,4555.3046543369055,9021.519470653371,1317.61610154534
2025-04-16 22:00:00,13879.574345600702,1554.657279023933,6746.27993107963,1338.9362693742657,12826.31299314453,4564.848015345914,9284.255285882015,1290.5539247450006
2025-04-16 23:00:00,13597.28780829715,1529.7926075390951,6700.54305802309,1303.5955043089384,12618.929720003795,4376.105184295762,8917.303864154572,1294.7540856586247
2025-04-17 00:00:00,12172.18919085958,1346.7232971385317,6607.282089076456,1240.850461763442,11273.146956136266,3889.3753279308175,7218.721811029795,1157.9829856332296
2025-04-17 01:00:00,11829.885123736289,1287.0027989483358,6748.996744046312,1265.1450192904308,10800.057116103653,3735.346201410729,6713.190313613824,1093.8628547055275
2025-04-17 02:00:00,11427.783702878132,1225.6335643461587,6786.900850834544,1245.4704913852452,10345.794915209754,3572.3112301195847,6290.245963969973,1076.2630902556184
2025-04-17 03:00:00,11085.351255016743,1203.0040587201108,6775.8559546796705,1271.4151929654586,10178.614849233138,3473.732195870989,6108.715493936848,1071.5465520571688
2025-04-17 04:00:00,10899.06390511981,1189.89205831044,6789.451784515058,1269.7075540007384,10124.245254865646,3367.4817453064325,5975.0634780145865,1064.5744405984326
2025-04-17 05:00:00,10802.795701860778,1183.6516882033463,6765.523846509301,1265.950239854967,10217.288456688035,3335.541458333023,6032.4123960207935,1077.3580221917234
2025-04-17 06:00:00,11165.043186036157,1252.6663755389343,6787.686130929357,1310.6792843419455,10705.538486234234,3395.1592532564023,6279.346493231578,1120.0740391939103
2025-04-17 07:00:00,11621.771601390376,1368.7437916627089,6821.215669324377,1343.5042820432757,11587.088416115983,3531.8269964999095,6719.614801295042,1191.592831972577
2025-04-17 08:00:00,11764.594641742446,1418.4633289563717,6738.9221129528505,1390.0605805573632,12073.890449639091,3571.230835063896,6946.74921106471,1211.452557642621
2025-04-17 09:00:00,12145.214232328846,1446.9176925746697,6764.675580145774,1401.4300138747105,12340.961961814211,3692.8301699832436,6947.0460471360975,1203.7802829604657
2025-04-17 10:00:00,12414.258019653447,1473.295766966831,6860.017037319847,1446.0967873754757,12313.687584879233,3789.5777494233744,7017.520908037239,1176.7500577187411
2025-04-17 11:00:00,12840.81850168077,1483.3063069629495,6813.670098726871,1441.9247843441751,12257.19438464433,3844.829312295234,7303.250115872319,1155.5934904006385
2025-04-17 12:00:00,13019.61175854051,1480.8955342969195,6812.974851340884,1415.9785217271358,12331.703291614485,3959.5322273046445,7387.137028078316,1157.9950319712789
2025-04-17 13:00:00,13232.94348222697,1490.6724616738538,6814.9145490425435,1405.7126116552963,12310.263751767992,4102.3890047467185,7474.580283286817,1144.4718090331091
2025-04-17 14:00:00,13546.736128202745,1497.4499450586197,6760.994784377196,1383.855988200806,12376.598282829296,4320.386881348531,7538.6852216635725,1162.7058039674332
2025-04-17 15:00:00,13654.579393989523,1516.1087145604477,6741.196422542082,1389.7508520162676,12468.475164236677,4413.569393386686,7857.827307442684,1182.2092562586479
2025-04-17 16:00:00,13622.136838861972,1516.3005368546483,6842.928463866759,1370.9064663650536,12538.07948956013,4543.210763895767,8021.435668835894,1183.510324108011
2025-04-17 17:00:00,13710.514444101125,1519.8625783946677,6922.813948715729,1348.8191320951726,12566.344540872258,4577.805827506559,8157.410588536039,1194.9341069259417
2025-04-17 18:00:00,13996.685593699855,1561.6407385229209,6866.412412229856,1379.8006872063038,12900.427223257122,4506.549128886946,8458.250402262112,1217.7337532047586
2025-04-17 19:00:00,14252.79668800424,1571.8296830458753,6707.203034098436,1268.8888457221608,12706.997251243492,4494.23756979467,8645.47972733217,1263.1093102634297
2025-04-17 20:00:00,13531.735999468956,1521.2308462679155,6763.964313766332,1350.340532651466,12582.978804605107,4320.47253210911,8368.760337446533,1235.0729755494197
2025-04-17 21:00:00,13242.357601780617,1486.3533840825537,6796.407610221188,1389.1080962407807,12434.219193989908,4222.555874751886,8007.052442257681,1209.5548702551146
2025-04-17 22:00:00,12857.084232796553,1462.0172161456921,6870.2465519681955,1390.889539863164,12281.12116935889,4169.856556347781,7705.485420895558,1188.5747329801554
2025-04-17 23:00:00,12542.722092623982,1438.4312296531211,6911.882525674517,1382.9487697826091,12029.969125390682,4076.997069638859,7176.686043033696,1178.9948376609746
2025-04-18 00:00:00,12030.535079822946,1365.4681982232705,6801.268786283416,1335.459856803741,11204.84413162298,3694.1114250027085,6943.293516285443,1144.6721206570187
2025-04-18 01:00:00,11516.110731624382,1309.1055757030417,6838.579594142615,1320.6558651482685,10893.399823859538,3571.20081644995,6628.906096487049,1138.4653189520525
2025-04-18 02:00:00,10969.062133406636,1265.5322308579146,6773.561655642034,1267.2220758617862,10491.503186307431,3404.5656377503683,6157.7513642438,1114.2730394947675
2025-04-18 03:00:00,10719.383426873794,1238.6198173507257,6716.808571453865,1269.257031694908,10302.270463904184,3274.3822570092334,5978.419631158293,1107.4347014068894
2025-04-18 04:00:00,10457.403760197665,1225.6451060581148,6730.065774899022,1269.2148325407634,10361.642510359978,3206.592451736847,5927.064179157121,1106.548274153253
2025-04-18 05:00:00,10562.874675812855,1246.4292369776936,6769.08425465093,1273.7790834291836,10487.335802095087,3187.0772338026586,5883.3686747946485,1115.0011539884035
2025-04-18 06:00:00,10864.848518967414,1303.0224449670718,6786.151179764943,1310.4599435442715,10935.518146529746,3271.047795415494,6205.401602293394,1144.3523526492027
2025-04-18 07:00:00,11411.467477555007,1400.8767024138067,6809.537070554804,1355.8216631779994,11707.234588300718,3340.258969341586,6607.504577945525,1214.8969408833705
2025-04-18 08:00:00,11634.988528627464,1439.1448197076684,6850.352201535266,1409.5219686423475,12064.101994259561,3459.1968111861543,6885.393159913473,1228.5486019845225
2025-04-18 09:00:00,12001.208850536208,1470.1519228443517,6718.767107646376,1434.390404748752,12254.261786700545,3559.4173610439207,6977.18647670979,1228.2676322599407
2025-04-18 10:00:00,12025.766298862472,1494.0088947504591,6778.333008028577,1451.5348630796925,12465.3570703309,3645.368859346933,6977.687473718858,1216.1407772588775
2025-04-18 11:00:00,12482.066375114518,1502.5371250845649,6873.69549690282,1445.1452984685227,12371.584655868266,3791.1871178285683,7097.212547680962,1197.8310612377488
2025-04-18 12:00:00,12980.428788861289,1469.094580054429,6875.645692855805,1404.8864027305722,12271.802684464585,3901.132189374031,7274.481179317778,1182.5720091072285
2025-04-18 13:00:00,12987.418798952227,1460.6100525132529,6918.37394740698,1405.2540624509213,12280.846416967053,4059.3247309386975,7425.951189616335,1194.5175397236035
2025-04-18 14:00:00,13065.519131300654,1467.764935730937,6868.586942398387,1406.2526919583502,12392.817390081116,4370.654304876533,7561.409308969788,1228.4540963937602
2025-04-18 15:00:00,13214.793262232766,1466.918848714592,7012.359550267164,1418.9826052898923,12449.236555077394,4468.275607011238,7836.002023325746,1255.812377982978
2025-04-18 16:00:00,13338.232839882066,1477.6975261315956,7066.090971270291,1463.2346337247404,12565.360325076957,4627.039871277856,7945.524372116072,1258.8385787829322
2025-04-18 17:00:00,13367.68107581215,1480.6121214403659,7004.836831447207,1427.9075360450431,12587.245994372754,4683.279368926321,8204.111738356787,1277.8753755421712
2025-04-18 18:00:00,13619.935140560525,1490.4470040640365,6980.321990098175,1418.9269216656398,12709.248908055786,4632.75053770229,8405.250954145942,1311.550352304699
2025-04-18 19:00:00,13137.582135617327,1544.52321669476,6828.4878698943585,1437.4757243686288,12585.34539362341,4519.1194567243665,8484.278306024584,1310.6268374309343
2025-04-18 20:00:00,13184.36411073255,1517.0275285507555,6896.962711691474,1430.855674568795,12421.879164460892,4184.736355105755,8009.678128074082,1252.7546206457735
2025-04-18 21:00:00,13175.763181323771,1501.380509536773,6921.666887234356,1439.2625443519291,12340.738484892474,4153.0146537432975,7757.19265926645,1248.3261146680575
2025-04-18 22:00:00,12659.651181953952,1468.131409963695,6891.622843275407,1428.0109939974552,12222.755040079695,4149.179017369743,7378.729421907116,1219.2012126375525
2025-04-18 23:00:00,12546.700512518571,1432.766687462919,6874.120593009218,1401.2592356108105,12010.793928571942,3974.2398355415066,7155.798646583679,1210.6622955105365
2025-04-19 00:00:00,12550.220574737043,1379.3828189517296,6824.040568703164,1327.1533940354202,11773.171502304947,4036.16629723767,7866.615287244842,1179.6812699707593
2025-04-19 01:00:00,12077.072789447257,1312.012150454426,6855.258594929869,1292.3400821336402,11111.04958886307,3812.238935149416,7243.109197730702,1139.3179799862446
2025-04-19 02:00:00,11601.743093673773,1251.14513829673,6813.815025867108,1229.6020576290607,10506.494886882252,3698.40636196962,6762.938793515364,1108.942380389611
2025-04-19 03:00:00,11195.148418525829,1221.7093162649887,6787.301563692879,1228.9094435817162,10275.755653059925,3579.250441282507,6486.551961099841,1093.9195952860541
2025-04-19 04:00:00,10964.255287583459,1200.6707512632474,6786.609612131175,1226.4367064778696,10161.643535593385,3485.525220455339,6284.452290097743,1078.3984655437393
2025-04-19 05:00:00,10989.275655431149,1215.2521954593528,6789.822080708488,1200.867249019758,10086.381291359086,3447.609671824836,6178.784379102896,1070.079877456315
2025-04-19 06:00:00,11081.727105322167,1245.7392916728438,6775.681003784691,1256.8273119329401,10217.58623884398,3447.6518598880634,6206.368682385098,1080.8730868335788
2025-04-19 07:00:00,11295.112851620963,1265.7023169212537,6786.571907487831,1302.0212674651957,10397.09690286851,3525.315155003322,6334.6921341343805,1088.52304371424
2025-04-19 08:00:00,11456.54305257811,1306.6832714993761,6789.403352150219,1327.763742119365,10675.714560261235,3530.124729835263,6399.136881498646,1121.9992697509401
2025-04-19 09:00:00,11998.538687035483,1379.7297280634627,6906.072959241802,1358.6470460874637,11132.293995485954,3670.7431676180754,6763.8682239111085,1137.422536995746
2025-04-19 10:00:00,12238.885758139331,1443.958395385858,6862.604507602866,1395.7324619980252,11816.50006351426,3937.2270767756563,7217.545031478645,1164.2222956115334
2025-04-19 11:00:00,12790.30798505324,1474.9337499045917,6981.23913331694,1412.915719554176,12351.995157463356,4110.683693419357,7540.077053489224,1180.2278810757693
2025-04-19 12:00:00,13713.399662410915,1476.447592370049,6863.737675549252,1405.5439103760918,12166.310671753454,4350.204350544787,8114.736005858561,1220.280048246107
2025-04-19 13:00:00,13638.774038135927,1527.5220106749887,6921.157118246491,1425.0109836390884,12374.624475279179,4531.48902632887,8506.195571055136,1252.2243464165472
