datetime,COAST_load_mw,EAST_load_mw,FWEST_load_mw,NORTH_load_mw,NCENT_load_mw,SOUTH_load_mw,SCENT_load_mw,WEST_load_mw,ERCOT_total_load_mw
2025-03-25 15:00:00,16118.173797,1848.905544,7542.602945,1558.233937,15268.218865,4979.352309,9485.728226,1350.9742,58152.189823
2025-03-25 16:00:00,16734.350947,1928.884419,7553.293054,1601.420076,15926.064874,5145.020346,9974.269214,1398.1504,60261.453331
2025-03-25 17:00:00,17188.347219,2013.628076,7599.959017,1637.596719,16556.49125,5266.865156,10443.058534,1451.156565,62157.102537
2025-03-25 18:00:00,17287.641567,2062.900001,7619.133273,1660.623742,17002.301423,5154.83619,10662.446963,1470.522589,62920.405748
2025-03-25 19:00:00,16375.317814,1990.291262,7125.991898,1608.399894,16380.985608,5051.100486,10471.942893,1436.942092,60440.971946
2025-03-25 20:00:00,15647.28579,1893.924271,6719.910816,1592.891114,15901.235191,4862.686523,10115.022592,1402.13276,58135.089056
2025-03-25 21:00:00,15321.755495,1867.503151,6784.789385,1602.006593,15866.177238,4774.692799,9845.52489,1392.860732,57455.310283
2025-03-25 22:00:00,14658.956302,1760.839285,7010.624255,1559.611329,15187.613705,4693.372628,9311.320134,1350.386682,55532.724321
2025-03-25 23:00:00,13879.163006,1626.761168,7125.941864,1479.828922,14102.377561,4498.649038,8580.82371,1262.665049,52556.210318
2025-03-26 00:00:00,12955.153279,1471.843814,7198.723135,1393.809543,12804.246936,4174.919697,7784.962551,1185.190704,48968.849659
2025-03-26 01:00:00,12185.284867,1346.965504,6986.376571,1325.452257,11821.151592,3928.47123,7219.950083,1120.03819,45933.690293
2025-03-26 02:00:00,11664.277264,1263.825408,6919.474099,1280.204605,11054.971002,3736.826949,6808.576488,1080.093716,43808.249531
2025-03-26 03:00:00,11336.842561,1178.961626,7013.954607,1241.747587,10497.806853,3582.926251,6532.194122,1051.367601,42435.801208
2025-03-26 04:00:00,11190.404284,1151.582783,6974.351944,1226.786672,10230.249648,3514.193979,6406.101837,1030.177578,41723.848725
2025-03-26 05:00:00,11267.305193,1190.595577,6934.303951,1229.11297,10292.631896,3502.32209,6462.65135,1020.541439,41899.464465
2025-03-26 06:00:00,11719.845016,1248.481743,6842.002402,1257.119566,10813.101746,3586.815042,6700.240153,1037.882093,43205.48776
2025-03-26 07:00:00,12343.423785,1402.279364,6954.735213,1327.684161,11856.02383,3768.2187,7187.108044,1095.087863,45934.56096
2025-03-26 08:00:00,12639.746388,1441.439889,6905.764358,1369.822337,12408.758213,3941.090431,7472.8406,1102.459214,47281.92143
2025-03-26 09:00:00,12763.375691,1441.515998,6984.879936,1379.046004,12449.577211,3898.457872,7532.195146,1084.674907,47533.722765
2025-03-26 10:00:00,13119.414917,1451.244023,7158.68088,1389.179304,12596.374812,3975.468359,7686.874536,1110.228444,48487.465275
2025-03-26 11:00:00,13607.631157,1521.796413,7199.531214,1420.213322,13019.850105,4130.542692,7906.78171,1135.718145,49942.064758
2025-03-26 12:00:00,13929.330622,1600.474576,7272.878833,1435.505598,13401.106363,4216.761038,8136.036056,1163.275029,51155.368115
2025-03-26 13:00:00,14177.849687,1654.261676,7219.768264,1445.260787,13693.991081,4154.236217,8390.401527,1193.755874,51929.525112
2025-03-26 14:00:00,14640.861993,1729.9745,7297.26157,1434.642302,14113.825307,4183.446745,8673.381536,1243.224732,53316.618685
2025-03-26 15:00:00,14973.674447,1785.25859,7387.134892,1418.122594,14411.376051,4134.95533,8925.328718,1285.969925,54321.820547
2025-03-26 16:00:00,14896.241257,1823.696461,7404.020218,1500.655266,14446.133095,4116.662092,8875.01355,1324.787107,54387.209045
2025-03-26 17:00:00,14714.598091,1849.582001,7463.29053,1534.135302,14770.8218,4079.839059,8814.871805,1350.504855,54577.643442
2025-03-26 18:00:00,14422.042274,1838.090521,7559.952402,1556.24109,15071.61242,4137.994863,8654.185571,1353.745593,54593.864734
2025-03-26 19:00:00,14188.50717,1830.677934,7339.56787,1538.010093,15079.134628,4094.695313,8501.895646,1338.251223,53910.739878
2025-03-26 20:00:00,14152.313758,1746.098207,7220.336821,1487.220923,14835.804126,4043.934768,8445.459379,1294.356018,53225.524001
2025-03-26 21:00:00,14171.587739,1780.874682,7221.918491,1527.048089,14928.220503,4069.864738,8372.425838,1298.153117,53370.093197
2025-03-26 22:00:00,13816.4526,1692.851447,7180.569284,1518.287444,14352.94367,4068.994463,8040.215543,1253.467617,51923.782068
2025-03-26 23:00:00,13146.036507,1579.22305,7205.332031,1441.538784,13264.832324,3934.504885,7486.765171,1170.215569,49228.44832
2025-03-27 00:00:00,12443.700864,1436.768632,7175.245576,1360.650399,12094.34212,3659.422878,6925.931453,1106.808403,46202.870326
2025-03-27 01:00:00,11882.216168,1322.813472,7033.355503,1309.152042,11154.509118,3433.393526,6486.337791,1057.213195,43678.990813
2025-03-27 02:00:00,11431.871077,1266.296141,6906.027972,1267.768136,10456.789907,3279.972073,6171.607389,1021.365222,41801.697918
2025-03-27 03:00:00,11146.195824,1207.471387,6919.149098,1244.802339,10001.676495,3155.706639,5977.733975,1007.126174,40659.861931
2025-03-27 04:00:00,10931.944935,1215.156844,6881.465588,1229.472622,9732.720837,3128.879501,5895.283018,995.896279,40010.819624
2025-03-27 05:00:00,11029.793491,1210.004405,6937.522013,1236.38193,9844.778232,3051.902853,5945.832281,1000.482128,40256.697333
2025-03-27 06:00:00,11376.7237,1242.484455,6827.235532,1253.866711,10354.580369,3159.856711,6201.424096,1022.396144,41438.567719
2025-03-27 07:00:00,11913.577241,1367.0485,6984.211523,1338.992805,11376.549754,3407.233335,6730.062431,1086.743024,44204.418613
2025-03-27 08:00:00,12193.27842,1473.231288,7049.888172,1377.149808,11964.563778,3520.250091,7069.212737,1118.28111,45765.855405
2025-03-27 09:00:00,12287.410974,1476.63463,6952.774446,1375.932515,12105.832832,3521.689068,7188.875263,1102.008143,46011.157871
2025-03-27 10:00:00,12462.92686,1499.17098,7207.614816,1388.218798,12351.917872,3580.730814,7313.539732,1114.018373,46918.138245
2025-03-27 11:00:00,12571.566083,1529.114375,7130.001186,1405.890922,12675.995029,3635.293928,7364.377163,1126.52151,47438.760196
2025-03-27 12:00:00,12717.768607,1545.221676,7215.123979,1428.88956,13116.767448,3687.142187,7437.563822,1148.498485,48296.975763
2025-03-27 13:00:00,12926.218838,1593.267101,7337.501908,1464.635512,13629.491405,3671.515809,7486.805691,1155.570568,49265.006833
2025-03-27 14:00:00,13113.482327,1591.2272,7436.333819,1514.020722,14023.701368,3762.020695,7489.406959,1171.849993,50102.043082
2025-03-27 15:00:00,13056.168815,1609.769638,7515.769559,1541.10867,14288.779929,3783.579405,7429.414029,1193.141195,50417.73124
2025-03-27 16:00:00,12938.844394,1593.526283,7624.094064,1565.406846,14374.166531,3583.967339,7393.337248,1212.756506,50286.099211
2025-03-27 17:00:00,12882.792281,1565.348275,7670.636034,1587.974263,14221.73952,3616.670707,7437.742352,1226.817213,50209.720645
2025-03-27 18:00:00,12892.685431,1529.591015,7522.129238,1591.259704,14025.068633,3686.10629,7529.559533,1233.60035,50010.000194
2025-03-27 19:00:00,12881.118535,1575.480756,7195.679981,1587.725829,13738.566253,3731.797899,7606.792485,1230.264842,49547.426582
2025-03-27 20:00:00,13031.235346,1595.472428,6719.505157,1569.466248,13656.283871,3752.686387,7728.430075,1225.579657,49278.659169
2025-03-27 21:00:00,13132.421271,1542.009295,6700.757827,1582.514223,13656.814691,3792.163921,7794.218962,1246.384445,49447.284636
2025-03-27 22:00:00,12986.152323,1530.6734,6752.062417,1494.126912,13247.829078,3738.679369,7635.766493,1221.358123,48606.648116
2025-03-27 23:00:00,12481.352617,1449.607755,6755.335187,1407.565905,12314.27185,3523.820814,7223.736802,1157.788982,46313.479912
2025-03-28 00:00:00,11954.523873,1324.779109,6767.811595,1336.188195,11378.3304,3324.645111,6722.680047,1097.807034,43906.765365
2025-03-28 01:00:00,11348.603527,1243.033849,6764.445301,1187.658563,10418.185224,3111.002054,6256.713859,1029.183772,41358.826148
2025-03-28 02:00:00,10986.954183,1186.446521,6651.58179,1157.020457,9877.807453,2939.529243,5974.900589,996.329636,39770.569872
2025-03-28 03:00:00,10788.766156,1141.840493,6705.462681,1170.225122,9621.547275,2879.486776,5805.488012,985.555796,39098.372311
2025-03-28 04:00:00,10688.926581,1118.875811,6683.109648,1175.420825,9588.427081,2834.392789,5757.450476,982.300886,38828.904095
2025-03-28 05:00:00,10771.609484,1161.105765,6780.99628,1190.41923,9673.96688,2784.114808,5822.66915,995.991603,39180.8732
2025-03-28 06:00:00,11148.046596,1223.269665,6633.989806,1219.278314,10288.4777,2872.561923,6015.612509,1025.962446,40427.198959
2025-03-28 07:00:00,11668.318616,1325.414242,6585.641811,1261.016062,11273.881963,2997.372701,6533.403814,1083.908447,42728.957656
2025-03-28 08:00:00,11944.171061,1384.45495,6634.812412,1325.221826,11816.838341,3093.6318,6882.410093,1120.163651,44201.704133
2025-03-28 09:00:00,12106.337611,1381.385431,6778.138308,1348.166361,11979.175727,3116.803751,6961.426052,1106.441181,44777.874422
2025-03-28 10:00:00,12374.74651,1432.373258,6793.641493,1363.152438,12188.847958,3277.973492,7120.454225,1117.473721,45668.663095
2025-03-28 11:00:00,12807.95238,1412.630836,6886.638293,1393.671613,12551.634558,3365.17337,7214.287008,1125.389621,46757.37768
2025-03-28 12:00:00,12991.07859,1416.960929,7067.759395,1401.975248,12693.872528,3538.831292,7191.530508,1128.329147,47430.337638
2025-03-28 13:00:00,13134.67482,1477.441006,7199.570311,1411.881574,12660.965183,3758.118743,7206.394847,1140.451627,47989.498111
2025-03-28 14:00:00,13337.017114,1522.130628,7254.067865,1430.449097,12812.161371,4039.963948,7227.273253,1157.265711,48780.328986
2025-03-28 15:00:00,13332.456436,1512.929686,7318.641058,1452.352235,12785.591699,4208.410973,7358.764347,1192.105396,49161.251831
2025-03-28 16:00:00,13128.538798,1498.599534,7394.608804,1480.614438,12769.775523,4248.737172,7586.597637,1229.936554,49337.40846
2025-03-28 17:00:00,12928.740309,1502.161569,7470.685867,1518.184746,12906.534904,4359.451354,7821.863627,1275.788008,49783.410382
2025-03-28 18:00:00,12976.251885,1498.227593,7449.59434,1535.165096,12942.115402,4319.305595,7953.132672,1293.650293,49967.442875
2025-03-28 19:00:00,13003.673652,1496.937382,7150.906626,1534.363397,12914.426203,4308.767727,7965.858218,1299.582595,49674.5158
2025-03-28 20:00:00,12870.056742,1480.849399,6823.668066,1500.167487,12832.410211,4188.142415,7954.83615,1272.417729,48922.5482
2025-03-28 21:00:00,12938.007907,1513.259419,6596.288815,1474.07852,12915.675076,4157.546325,7959.512373,1265.563332,48819.931768
2025-03-28 22:00:00,12866.445309,1488.740637,6858.963283,1478.9848,12697.62737,4026.90116,7821.029825,1241.420917,48480.1133
2025-03-28 23:00:00,12403.905482,1411.848621,6909.07296,1422.416422,12028.631297,3910.384351,7484.19472,1193.517197,46763.97105
2025-03-29 00:00:00,11998.222698,1322.150813,6787.664494,1364.311303,11349.529988,3728.088895,7055.540618,1150.781111,44756.289921
2025-03-29 01:00:00,11835.785718,1275.511746,6925.813285,1338.623269,10873.178299,3507.080262,6635.154269,1123.827836,43514.974683
2025-03-29 02:00:00,11488.953918,1213.523355,6909.145016,1301.51017,10339.18074,3302.306384,6304.782732,1089.904326,41949.306641
2025-03-29 03:00:00,11316.153735,1185.589312,6776.596613,1136.099385,10059.639111,3332.277555,6102.979033,1067.338617,40976.673361
2025-03-29 04:00:00,11191.673815,1164.249404,6762.14154,1128.123262,9857.655845,3275.194444,5966.381134,1045.953561,40391.373005
2025-03-29 05:00:00,11147.086318,1160.483496,6705.294854,1248.061854,9753.154231,3237.886055,5927.151069,1037.49513,40216.613007
2025-03-29 06:00:00,11251.280198,1176.105444,6667.590427,1229.182798,9948.497429,3236.115185,5982.947385,1041.046214,40532.765081
2025-03-29 07:00:00,11437.777404,1192.000115,6741.24705,1249.661875,10293.575152,3311.099669,6159.073442,1050.85249,41435.287197
2025-03-29 08:00:00,11672.984823,1264.470711,6880.774592,1249.118412,10762.889588,3315.107241,6385.276983,1067.729793,42598.352143
2025-03-29 09:00:00,11964.170058,1334.796662,6969.903453,1305.491876,11283.668404,3442.877196,6682.148954,1082.453923,44065.510526
2025-03-29 10:00:00,12501.48464,1407.722437,7340.392655,1362.93187,11875.924753,3628.61268,6985.955848,1121.975433,46225.000317
2025-03-29 11:00:00,12979.9899,1455.439821,7398.922102,1415.776272,12275.945268,3851.726477,7271.28455,1145.784915,47794.869304
2025-03-29 12:00:00,13524.99371,1498.67034,7434.430395,1421.921269,12511.636379,4104.942979,7473.975439,1173.754108,49144.324619
2025-03-29 13:00:00,14193.646958,1543.246429,7435.063331,1435.047298,12823.442186,4316.311765,7742.036088,1220.839309,50709.633366
2025-03-29 14:00:00,14828.067415,1583.651106,7473.076307,1465.860014,13177.76706,4677.036158,8180.977401,1279.528431,52665.963892
2025-03-29 15:00:00,15449.296626,1649.588666,7506.277629,1507.154092,13805.387429,4907.777445,8713.741015,1341.196842,54880.419744
2025-03-29 16:00:00,16088.691735,1744.076562,7538.117059,1563.491715,14610.489784,4971.864299,9282.794045,1397.314209,57196.839409
2025-03-29 17:00:00,16538.360937,1816.563335,7517.831099,1617.184729,15227.539196,5099.057333,9819.16768,1446.890206,59082.594515
2025-03-29 18:00:00,16727.864292,1860.999081,7374.250217,1588.174291,15497.746707,5099.003622,10159.374456,1458.745845,59766.158511
2025-03-29 19:00:00,16404.573481,1836.494033,7085.241721,1514.945277,15207.267096,5083.968147,10130.351907,1440.594557,58703.436218
2025-03-29 20:00:00,15751.448103,1771.729553,7018.145276,1493.88221,14903.138864,4774.960269,9809.956124,1399.863873,56923.124273
2025-03-29 21:00:00,15187.910935,1729.158353,6948.274565,1508.322061,14669.233456,4618.713484,9468.216049,1372.42825,55502.257154
2025-03-29 22:00:00,14431.405592,1630.396313,6710.635521,1431.263448,14023.442358,4364.484421,9025.004332,1298.374458,52915.006444
2025-03-29 23:00:00,13703.619753,1523.391774,6566.342297,1365.436531,13208.095824,4130.563341,8511.096475,1220.404527,50228.950522
2025-03-30 00:00:00,13099.379309,1422.673524,6488.188266,1305.29879,12350.593088,3904.708892,7948.137482,1157.476233,47676.455584
2025-03-30 01:00:00,12582.124297,1317.762472,6585.464841,1261.829661,11508.23981,3592.938711,7379.438109,1109.388333,45337.186233
2025-03-30 02:00:00,12146.199274,1230.020104,6687.686859,1228.750332,10712.086722,3462.598998,6947.526784,1066.968972,43481.838047
2025-03-30 03:00:00,11812.269553,1202.380113,6781.547946,1208.13805,10211.14114,3312.130604,6653.264054,1035.074429,42215.94589
2025-03-30 04:00:00,11598.625508,1157.129854,6732.659297,1191.652454,9937.918082,3225.155795,6443.382825,1014.500395,41301.02421
2025-03-30 05:00:00,11618.275036,1132.280257,6807.791046,1202.300571,9870.349528,3329.881959,6313.701033,1008.021024,41282.600453
2025-03-30 06:00:00,11632.10598,1138.687958,6736.777496,1210.890764,9979.005036,3313.360613,6260.214066,1007.334542,41278.376456
2025-03-30 07:00:00,11752.169783,1161.60689,6801.658224,1271.252954,10253.275025,3387.653956,6311.882832,1021.562256,41961.061921
2025-03-30 08:00:00,11822.716668,1208.650258,6876.533665,1292.513374,10653.359146,3401.851691,6414.441367,1049.624525,42719.690695
2025-03-30 09:00:00,12160.816738,1270.16828,6948.46644,1319.324462,11258.883934,3513.624035,6740.55506,1069.656362,44281.495311
2025-03-30 10:00:00,12860.240039,1341.593412,7166.063151,1344.791907,11859.102811,3717.862674,7089.374974,1099.266315,46478.295283
2025-03-30 11:00:00,13507.143416,1415.260858,7233.577517,1372.571852,12510.599151,3987.584682,7391.707443,1124.350754,48542.795674
2025-03-30 12:00:00,14267.082762,1530.554297,7349.813382,1395.585161,13151.159729,4190.010279,7504.920557,1150.756498,50539.882665
2025-03-30 13:00:00,14715.413721,1568.619197,7417.313071,1411.012576,13818.974473,4386.107728,7620.494256,1191.378685,52129.313707
2025-03-30 14:00:00,15103.940571,1606.900595,7486.699989,1421.170783,14386.392092,4619.830085,7793.205535,1260.840488,53678.980138
2025-03-30 15:00:00,15505.230312,1734.356204,7522.59068,1439.105012,14985.70776,4855.47813,7961.880884,1312.449294,55316.798278
2025-03-30 16:00:00,15919.220643,1819.518225,7539.202715,1470.308497,15337.851648,5088.10309,8226.345555,1363.665485,56764.215857
2025-03-30 17:00:00,16010.801372,1866.925795,7546.96088,1501.930949,15192.461858,5158.535885,8622.52199,1409.445315,57309.584042
2025-03-30 18:00:00,15899.9402,1869.801245,7499.977962,1517.937647,15124.374573,5143.020821,9111.904034,1446.261202,57613.217684
2025-03-30 19:00:00,15491.149315,1799.389681,7086.661345,1484.150551,14632.482294,5125.262634,9304.056341,1430.495143,56353.647303
2025-03-30 20:00:00,15088.160519,1740.607208,6610.653893,1395.909662,13583.651915,4926.472525,9168.899202,1373.128568,53887.483492
2025-03-30 21:00:00,15000.903119,1722.871098,6502.352296,1396.567198,13505.716934,4848.782282,9092.365113,1358.713629,53428.27167
2025-03-30 22:00:00,14810.477159,1712.687544,6540.648149,1324.288964,13320.449891,4676.210541,8750.380782,1300.919539,52436.062569
2025-03-30 23:00:00,14246.881242,1572.148056,6547.374164,1260.22661,12321.168346,4394.682511,8136.758082,1208.22366,49687.46267
2025-03-31 00:00:00,13652.81514,1390.066002,6636.083152,1205.328776,11204.561315,4157.316958,7451.887421,1125.389161,46823.447926
2025-03-31 01:00:00,13083.379552,1278.825568,6634.948677,1157.124129,10229.865659,3857.853006,6905.480525,1063.017468,44210.494584
2025-03-31 02:00:00,12653.068034,1227.113849,6595.255072,1163.937551,9650.681947,3662.14457,6572.102247,1024.618413,42548.921683
2025-03-31 03:00:00,12407.218038,1173.488742,6769.758638,1155.430684,9371.582355,3536.231811,6358.543415,1011.071965,41783.325648
2025-03-31 04:00:00,12205.240806,1162.796403,6770.084449,1143.15102,9220.621645,3476.017026,6251.344666,992.287154,41221.54317
2025-03-31 05:00:00,12335.336404,1151.385927,6717.46992,1199.4054,9433.380237,3412.025176,6292.627295,1004.202166,41545.832524
2025-03-31 06:00:00,12725.42823,1234.925408,6721.707821,1268.793803,10001.076686,3568.371248,6484.130912,1028.71477,43033.148878
2025-03-31 07:00:00,13310.200848,1356.947878,6664.254112,1360.513322,11210.5551,3780.7188,6812.880965,1101.403039,45597.474062
2025-03-31 08:00:00,13465.019159,1407.808712,6635.533908,1388.366085,11775.253394,3919.796294,7077.706671,1116.937245,46786.421468
2025-03-31 09:00:00,13644.785876,1427.332297,6863.063654,1381.960448,11915.160409,3829.109889,7300.228404,1089.286534,47450.927512
2025-03-31 10:00:00,14101.780473,1454.425151,7306.356938,1384.654358,12006.091768,3905.787595,7502.287399,1083.403786,48744.787467
