datetime,ercot_total_mw,COAST_mw,EAST_mw,FWEST_mw,NORTH_mw,NCENT_mw,SOUTH_mw,SCENT_mw,WEST_mw,actual_total_mw
2025-01-27 19:00:00,47359.48828125,12661.5986328125,1661.37353515625,5932.05712890625,1271.981689453125,13566.794921875,3606.628173828125,7377.31591796875,1281.73828125,54841.948897
2025-01-27 20:00:00,47097.5400390625,12667.8046875,1645.617431640625,5912.14794921875,1254.474609375,13205.8056640625,3683.89013671875,7481.376953125,1246.422607421875,54806.48828
2025-01-27 21:00:00,48239.17028808594,12656.7060546875,1673.6331787109375,5979.98046875,1237.13330078125,13896.9892578125,3780.4697265625,7760.75634765625,1253.501953125,54229.999798
2025-01-27 22:00:00,48912.81457519531,12744.2666015625,1689.3916015625,6026.12255859375,1299.141845703125,14191.9365234375,3870.602783203125,7791.29638671875,1300.0562744140625,52739.512895
2025-01-27 23:00:00,49053.738037109375,12934.4921875,1688.2506103515625,6046.2578125,1344.7208251953125,14338.623046875,3697.123291015625,7692.11328125,1312.156982421875,50659.379269
2025-01-28 00:00:00,45691.059326171875,11603.3232421875,1635.57763671875,6091.59228515625,1240.439697265625,13139.7109375,3444.644775390625,7296.67529296875,1239.095458984375,48579.905274
2025-01-28 01:00:00,42359.259521484375,10943.6875,1508.8507080078125,6038.49267578125,1192.9512939453125,12166.654296875,3061.61279296875,6238.4453125,1208.56494140625,46937.195554
2025-01-28 02:00:00,42010.760986328125,10726.185546875,1486.312744140625,6060.85205078125,1246.07080078125,11826.1484375,3128.919677734375,6312.19384765625,1224.077880859375,46076.951523
2025-01-28 03:00:00,44671.47985839844,11468.5283203125,1553.8236083984375,6023.10302734375,1257.812255859375,12835.7001953125,3350.7744140625,6911.1728515625,1270.565185546875,45751.838662
2025-01-28 04:00:00,46877.20849609375,12025.21875,1641.4285888671875,6016.9609375,1297.626708984375,13792.0654296875,3470.878173828125,7299.7373046875,1333.2926025390625,45631.413309
2025-01-28 05:00:00,47804.00622558594,12510.83203125,1647.24169921875,6049.8056640625,1352.675048828125,14053.5283203125,3597.800537109375,7278.12744140625,1313.9954833984375,46271.149386
2025-01-28 06:00:00,47512.09069824219,12593.158203125,1646.8675537109375,5992.63037109375,1266.302490234375,13818.4345703125,3599.164306640625,7319.06005859375,1276.47314453125,48407.888367
2025-01-28 07:00:00,47328.69079589844,12621.8857421875,1661.3280029296875,5981.0009765625,1257.8773193359375,13744.6259765625,3630.56103515625,7156.69970703125,1274.7120361328125,51845.17477
2025-01-28 08:00:00,47359.68640136719,12612.58203125,1658.8768310546875,5954.39892578125,1280.1116943359375,13762.4501953125,3660.482177734375,7168.029296875,1262.7552490234375,52887.812496
2025-01-28 09:00:00,47804.11462402344,12554.7529296875,1652.845947265625,5911.8720703125,1260.752197265625,13963.8349609375,3668.288330078125,7514.49169921875,1277.2764892578125,52887.47579
2025-01-28 10:00:00,48388.9208984375,12803.00390625,1650.702392578125,5938.63037109375,1263.3087158203125,14047.4453125,3791.694091796875,7583.2861328125,1310.8499755859375,53062.787823
2025-01-28 11:00:00,47394.79113769531,12323.068359375,1647.2486572265625,5909.2373046875,1289.228271484375,13827.833984375,3631.67822265625,7461.4521484375,1305.044189453125,52874.770486
2025-01-28 12:00:00,43729.02294921875,11499.73828125,1530.5543212890625,5834.56591796875,1185.9580078125,12232.591796875,3509.531005859375,6693.84619140625,1242.2374267578125,52048.141763
2025-01-28 13:00:00,41554.5673828125,10619.1376953125,1462.1297607421875,5814.2666015625,1165.41552734375,11854.51171875,3218.886962890625,6196.7412109375,1223.4779052734375,51310.948205
2025-01-28 14:00:00,41668.19055175781,10699.6103515625,1481.963623046875,5806.00390625,1158.680419921875,11860.3193359375,3292.505615234375,6118.2607421875,1250.8465576171875,50861.418398
2025-01-28 15:00:00,43806.19580078125,11061.6865234375,1542.8778076171875,5891.564453125,1158.6866455078125,12896.330078125,3278.502197265625,6669.806640625,1306.741455078125,50128.712091
2025-01-28 16:00:00,47756.940185546875,12241.8818359375,1718.6806640625,5872.63134765625,1295.4696044921875,14323.791015625,3579.38818359375,7307.32177734375,1417.7757568359375,49608.006329
2025-01-28 17:00:00,47882.009765625,12306.3583984375,1730.079345703125,5941.095703125,1279.5418701171875,14277.1044921875,3588.864013671875,7384.55224609375,1374.4136962890625,50045.811806
2025-01-28 18:00:00,47522.05773925781,12596.541015625,1664.0045166015625,5948.53271484375,1264.469970703125,13793.0322265625,3682.134521484375,7283.5693359375,1289.7734375,51240.372287
2025-01-28 19:00:00,47214.412841796875,12632.4892578125,1657.359130859375,5932.953125,1256.7996826171875,13606.3779296875,3609.874755859375,7265.10986328125,1253.4490966796875,52513.482572
2025-01-28 20:00:00,46877.67834472656,12657.3046875,1647.95654296875,5907.87109375,1208.0517578125,13162.9609375,3685.509521484375,7370.4462890625,1237.5775146484375,52316.254807
2025-01-28 21:00:00,48084.87121582031,12666.9453125,1674.3551025390625,5980.7158203125,1221.3143310546875,13839.4609375,3817.385009765625,7631.37255859375,1253.3221435546875,51389.514378
2025-01-28 22:00:00,48637.32946777344,12695.623046875,1702.016357421875,6021.74560546875,1266.2081298828125,14075.0283203125,3892.347900390625,7690.03662109375,1294.323486328125,50148.656551
2025-01-28 23:00:00,48819.19787597656,12839.55859375,1680.8790283203125,6056.8408203125,1320.8189697265625,14341.345703125,3653.2919921875,7608.8310546875,1317.6317138671875,47874.849429
2025-01-29 00:00:00,44520.56506347656,11406.705078125,1592.319091796875,6099.1962890625,1192.0206298828125,12417.1337890625,3441.755859375,7136.56640625,1234.867919921875,45679.224729
2025-01-29 01:00:00,41725.88977050781,10907.564453125,1495.429931640625,6045.83349609375,1181.9891357421875,11657.1953125,3092.698974609375,6154.4208984375,1190.757568359375,43933.128794
2025-01-29 02:00:00,41163.19592285156,10714.9560546875,1431.9830322265625,6053.9609375,1216.202880859375,11385.1513671875,3092.718017578125,6062.16064453125,1206.06298828125,42789.369495
2025-01-29 03:00:00,43763.302490234375,11335.22265625,1488.46484375,6011.6923828125,1219.79248046875,12418.529296875,3333.23193359375,6709.365234375,1247.003662109375,42218.477967
2025-01-29 04:00:00,46080.206787109375,11837.8623046875,1589.48095703125,6003.01025390625,1252.1212158203125,13628.1396484375,3383.046630859375,7062.2490234375,1324.2967529296875,42290.404675
2025-01-29 05:00:00,47532.423583984375,12539.80078125,1627.1904296875,6031.71875,1317.830078125,13934.4462890625,3585.955322265625,7185.87744140625,1309.6044921875,43160.397277
2025-01-29 06:00:00,47485.52966308594,12555.439453125,1635.7894287109375,5989.53759765625,1266.6488037109375,13770.5556640625,3627.5078125,7356.42529296875,1283.6256103515625,45259.887996
2025-01-29 07:00:00,47537.719970703125,12728.9189453125,1651.9066162109375,5996.56201171875,1253.1295166015625,13747.505859375,3676.0771484375,7206.763671875,1276.856201171875,48361.012279
2025-01-29 08:00:00,47603.61169433594,12813.8310546875,1652.565673828125,5964.76220703125,1265.970947265625,13700.6591796875,3708.634521484375,7218.4970703125,1278.6910400390625,49685.969453
2025-01-29 09:00:00,47719.916748046875,12678.33984375,1650.4373779296875,5920.83740234375,1257.561279296875,13801.0751953125,3741.289794921875,7388.33349609375,1282.0423583984375,49552.967537
2025-01-29 10:00:00,47901.9091796875,12761.25390625,1646.7523193359375,5922.97900390625,1235.5362548828125,13678.6962890625,3878.08544921875,7483.341796875,1295.26416015625,49604.391865
2025-01-29 11:00:00,47192.841064453125,12490.826171875,1643.7908935546875,5887.54638671875,1263.0654296875,13558.6484375,3718.83349609375,7363.8916015625,1266.2386474609375,49749.730651
2025-01-29 12:00:00,43606.108642578125,11466.3984375,1522.4747314453125,5810.04736328125,1169.4892578125,12278.2177734375,3494.26220703125,6651.41650390625,1213.8023681640625,49599.140019
2025-01-29 13:00:00,41365.18371582031,10613.8935546875,1452.830810546875,5813.1689453125,1129.61572265625,11775.3994140625,3213.356201171875,6177.24853515625,1189.6705322265625,49234.830487
2025-01-29 14:00:00,41339.79248046875,10574.1904296875,1469.8978271484375,5798.47802734375,1120.017822265625,11797.6787109375,3297.825439453125,6054.49462890625,1227.2095947265625,48989.372319
2025-01-29 15:00:00,42605.58349609375,10797.8779296875,1522.11865234375,5894.0625,1144.6573486328125,12317.841796875,3260.66357421875,6405.79638671875,1262.5653076171875,48709.668825
2025-01-29 16:00:00,46139.52734375,11680.8671875,1683.7218017578125,5874.2802734375,1254.150390625,13862.080078125,3511.9287109375,6933.53759765625,1338.9613037109375,48546.71629
2025-01-29 17:00:00,46091.7646484375,11826.9228515625,1665.847900390625,5939.52685546875,1253.10595703125,13562.8115234375,3525.9638671875,7001.5986328125,1315.987060546875,48897.640315
2025-01-29 18:00:00,46223.30700683594,12289.3232421875,1633.623046875,5944.50830078125,1226.927001953125,13173.876953125,3675.447265625,7012.666015625,1266.9351806640625,49891.996242
2025-01-29 19:00:00,46136.10986328125,12313.2021484375,1606.6761474609375,5955.4150390625,1202.882080078125,13253.076171875,3627.425537109375,6952.75732421875,1224.6754150390625,50916.254332
2025-01-29 20:00:00,46039.15295410156,12414.125,1611.48583984375,5923.37255859375,1173.06884765625,12886.0673828125,3706.274169921875,7136.39453125,1188.3646240234375,50533.576245
2025-01-29 21:00:00,46768.98864746094,12470.6962890625,1643.337646484375,5997.8857421875,1176.20458984375,13111.0166015625,3782.63623046875,7362.2919921875,1224.9195556640625,49586.969085
2025-01-29 22:00:00,47350.40673828125,12382.6572265625,1667.9794921875,6029.7119140625,1232.267822265625,13427.408203125,3852.931640625,7495.8271484375,1261.623291015625,48228.147776
2025-01-29 23:00:00,47293.651611328125,12493.7255859375,1648.0526123046875,6043.96826171875,1244.3795166015625,13519.94921875,3644.110595703125,7423.6240234375,1275.841796875,46110.905538
2025-01-30 00:00:00,44041.7763671875,11263.2666015625,1573.85595703125,6100.5,1157.32568359375,12199.6630859375,3457.53173828125,7091.7255859375,1197.90771484375,43685.570721
2025-01-30 01:00:00,41163.931396484375,10804.7216796875,1490.5111083984375,6026.86083984375,1136.9632568359375,11452.7626953125,3061.369140625,6019.302734375,1171.43994140625,42022.629619
2025-01-30 02:00:00,41037.44836425781,10681.166015625,1441.4991455078125,6037.830078125,1182.1815185546875,11487.791015625,3127.8095703125,5906.01220703125,1173.1588134765625,41023.591946
2025-01-30 03:00:00,42508.2900390625,11118.3232421875,1471.8638916015625,6003.193359375,1147.9427490234375,11952.3369140625,3337.793212890625,6286.9619140625,1189.874755859375,40371.989595
2025-01-30 04:00:00,43838.42858886719,11206.6650390625,1535.2706298828125,5994.44677734375,1178.375732421875,12737.1572265625,3350.525634765625,6589.9189453125,1246.068603515625,40270.410122
2025-01-30 05:00:00,44793.822021484375,11693.560546875,1559.004638671875,6023.6767578125,1223.3258056640625,12900.431640625,3475.368896484375,6679.3623046875,1239.0914306640625,40886.030233
2025-01-30 06:00:00,45125.5966796875,11971.2587890625,1540.562255859375,5982.8125,1185.027099609375,12932.5322265625,3558.47705078125,6749.5380859375,1205.388671875,42696.950917
2025-01-30 07:00:00,45172.02111816406,12058.6650390625,1557.1282958984375,5991.47216796875,1149.825439453125,12851.5341796875,3620.09228515625,6721.654296875,1221.6494140625,45829.719314
2025-01-30 08:00:00,45308.64660644531,12191.513671875,1557.521728515625,5952.248046875,1183.313232421875,12869.9296875,3625.31396484375,6726.751953125,1202.0543212890625,47473.023176
2025-01-30 09:00:00,45804.738037109375,12252.9453125,1567.8350830078125,5919.77294921875,1188.6015625,13000.0087890625,3644.0341796875,6997.9755859375,1233.5645751953125,47772.727459
2025-01-30 10:00:00,46148.970947265625,12324.65625,1578.45556640625,5931.83154296875,1195.4307861328125,12956.6181640625,3762.5615234375,7157.2001953125,1242.2169189453125,48065.762839
2025-01-30 11:00:00,45379.03479003906,12051.3505859375,1584.5955810546875,5901.41455078125,1214.8951416015625,12764.83984375,3610.94970703125,7031.12060546875,1219.8687744140625,48113.486583
2025-01-30 12:00:00,42717.619873046875,11365.8798828125,1479.067626953125,5836.28271484375,1138.2236328125,11828.2880859375,3462.791015625,6435.27294921875,1171.81396484375,47616.500071
2025-01-30 13:00:00,40530.86145019531,10660.8544921875,1426.5675048828125,5828.6357421875,1114.409912109375,11132.646484375,3217.038330078125,6000.517578125,1150.19140625,47503.932234
2025-01-30 14:00:00,40769.61389160156,10591.83984375,1429.8197021484375,5810.00537109375,1092.7606201171875,11486.0244140625,3298.9150390625,5881.3359375,1178.9129638671875,47494.865344
2025-01-30 15:00:00,41852.27600097656,10701.5205078125,1469.36962890625,5909.42236328125,1121.3690185546875,11986.806640625,3285.578125,6172.30615234375,1205.903564453125,47352.352519
2025-01-30 16:00:00,45165.4599609375,11405.40625,1590.254638671875,5870.87744140625,1220.4970703125,13465.9501953125,3501.5478515625,6786.51953125,1324.406982421875,46970.194078
2025-01-30 17:00:00,45234.69201660156,11534.0849609375,1607.81689453125,5938.17236328125,1207.24755859375,13295.22265625,3520.072509765625,6851.46923828125,1280.6058349609375,47153.857972
2025-01-30 18:00:00,45495.522216796875,11862.1875,1577.426513671875,5950.37890625,1184.84375,13152.796875,3620.75146484375,6890.896484375,1256.24072265625,47798.357891
2025-01-30 19:00:00,45619.26220703125,12000.5595703125,1557.5982666015625,5940.14013671875,1205.22802734375,13270.365234375,3592.011962890625,6833.298828125,1220.0601806640625,49034.710261
2025-01-30 20:00:00,45284.91687011719,12091.8701171875,1581.0341796875,5910.46826171875,1142.3873291015625,12690.7607421875,3662.037353515625,7028.00830078125,1178.3505859375,49060.910824
2025-01-30 21:00:00,46340.65319824219,12259.54296875,1613.8685302734375,5979.2998046875,1174.233642578125,13107.6953125,3761.90478515625,7235.146484375,1208.961669921875,48716.805813
2025-01-30 22:00:00,46996.76452636719,12234.4462890625,1651.2049560546875,6032.58837890625,1200.8990478515625,13376.17578125,3828.13037109375,7416.31689453125,1257.0028076171875,47863.241194
2025-01-30 23:00:00,46763.946044921875,12103.4775390625,1630.655517578125,6048.3857421875,1219.652587890625,13420.70703125,3674.71142578125,7399.44775390625,1266.908447265625,45978.199016
2025-01-31 00:00:00,44358.45788574219,11397.345703125,1555.235595703125,6102.259765625,1175.81005859375,12388.96484375,3452.050048828125,7099.47412109375,1187.3177490234375,43966.114189
2025-01-31 01:00:00,40499.84521484375,10644.0419921875,1453.63037109375,6028.38623046875,1144.625244140625,11086.05859375,3094.779296875,5893.765625,1154.557861328125,42787.358452
2025-01-31 02:00:00,40487.04528808594,10552.2880859375,1403.3199462890625,6048.88671875,1142.8924560546875,11152.9580078125,3127.46826171875,5899.2236328125,1160.0081787109375,42216.52597
2025-01-31 03:00:00,42096.95495605469,10989.9052734375,1461.495849609375,6007.12548828125,1146.0914306640625,11819.96875,3325.433837890625,6153.591796875,1193.342529296875,41998.303768
2025-01-31 04:00:00,43965.37353515625,11394.353515625,1528.5504150390625,6003.7041015625,1167.7569580078125,12588.548828125,3406.977294921875,6628.58935546875,1246.89306640625,42398.463667
2025-01-31 05:00:00,44478.519287109375,11586.3515625,1560.52685546875,6037.8759765625,1231.8614501953125,12617.6962890625,3519.51611328125,6701.13671875,1223.5543212890625,43417.672734
2025-01-31 06:00:00,44794.28454589844,11923.53125,1550.5885009765625,5985.70556640625,1192.7264404296875,12635.3251953125,3582.024658203125,6709.083984375,1215.2989501953125,45927.976287
2025-01-31 07:00:00,45146.11267089844,12032.01171875,1545.27490234375,6001.0615234375,1167.3262939453125,12846.1337890625,3616.096435546875,6714.50537109375,1223.70263671875,49785.680137
2025-01-31 08:00:00,45227.88232421875,12110.0283203125,1559.131591796875,5950.98876953125,1188.0609130859375,12862.7099609375,3629.03759765625,6725.50927734375,1202.4158935546875,51729.7224
2025-01-31 09:00:00,45623.21472167969,12208.5380859375,1567.0579833984375,5924.0751953125,1184.8839111328125,12884.03515625,3639.18603515625,6979.49658203125,1235.9417724609375,51395.025572
2025-01-31 10:00:00,46352.41247558594,12299.01171875,1579.2679443359375,5950.8515625,1205.541259765625,13083.794921875,3786.35791015625,7208.673828125,1238.913330078125,50241.859634
